ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
MTO,MTO.AX,MOTORCYCLE HOLDINGS LIMITED,ASX,Consumer Discretionary Distribution & Retail,2016-04-29,2016,206816394.0,$100–500M,False,False
MTS,MTS.AX,METCASH LIMITED,ASX,Consumer Staples Distribution & Retail,2005-04-08,2005,3277183948.0,> $2B,False,False
MVF,MVF.AX,MONASH IVF GROUP LIMITED,ASX,Health Care Equipment & Services,2014-06-26,2014,268848040.0,$100–500M,False,False
MVL,MVL.AX,MARVEL GOLD LIMITED,ASX,Materials,2016-06-14,2016,17066328.0,$5–25M,True,True
MVP,MVP.AX,MEDICAL DEVELOPMENTS INTERNATIONAL LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2003-12-15,2003,60272203.0,$25–100M,False,False
MX1,MX1.AX,MICRO-X LIMITED,ASX,Health Care Equipment & Services,2015-12-22,2015,19560471.0,$5–25M,False,False
MXI,MXI.AX,MAXIPARTS LIMITED,ASX,Capital Goods,1994-12-07,1994,98907403.0,$25–100M,False,False
MXO,MXO.AX,MOTIO LTD,ASX,Media & Entertainment,2011-05-09,2011,17414217.0,$5–25M,False,False
MXT,MXT.AX,METRICS MASTER INCOME TRUST,ASX,Not Applic,2017-10-09,2017,2366543890.0,> $2B,False,False
MYE,MYE.AX,MASTERMYNE GROUP LIMITED,ASX,Materials,2010-05-07,2010,185265587.0,$100–500M,True,False
MYG,MYG.AX,MAYFIELD GROUP HOLDINGS LIMITED,ASX,Capital Goods,1986-10-30,1986,249841424.0,$100–500M,False,False
MYR,MYR.AX,MYER HOLDINGS LIMITED,ASX,Consumer Discretionary Distribution & Retail,2009-11-02,2009,372110433.0,$100–500M,False,False
MYS,MYS.AX,MYSTATE LIMITED,ASX,Banks,2009-09-10,2009,867432669.0,$500M–2B,False,False
MYX,MYX.AX,MAYNE PHARMA GROUP LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2007-06-29,2007,259986646.0,$100–500M,False,False
N1H,N1H.AX,N1 HOLDINGS LIMITED,ASX,Financial Services,2016-03-18,2016,13208336.0,$5–25M,False,False
NAB,NAB.AX,NATIONAL AUSTRALIA BANK LIMITED,ASX,Banks,1962-01-31,1962,119239595204.0,> $2B,False,False
NAC,NAC.AX,NAOS EX-50 OPPORTUNITIES COMPANY LIMITED,ASX,Not Applic,2014-11-12,2014,25187104.0,$25–100M,False,False
NAE,NAE.AX,NEW AGE EXPLORATION LIMITED,ASX,Energy,1994-02-18,1994,8684525.0,$5–25M,False,True
NAG,NAG.AX,NAGAMBIE RESOURCES LIMITED,ASX,Materials,2006-06-23,2006,11378651.0,$5–25M,True,True
NAN,NAN.AX,NANOSONICS LIMITED,ASX,Health Care Equipment & Services,2007-05-17,2007,911678166.0,$500M–2B,False,False
NC1,NC1.AX,NICO RESOURCES LIMITED,ASX,Materials,2022-01-19,2022,15731346.0,$5–25M,True,True
NC6,NC6.AX,NANOLLOSE LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2017-10-18,2017,29858964.0,$25–100M,False,False
NCC,NCC.AX,NAOS EMERGING OPPORTUNITIES COMPANY LIMITED,ASX,Not Applic,2013-02-26,2013,34316814.0,$25–100M,False,False
NCK,NCK.AX,NICK SCALI LIMITED,ASX,Consumer Discretionary Distribution & Retail,2004-05-26,2004,1304343160.0,$500M–2B,False,False
NDO,NDO.AX,NIDO EDUCATION LIMITED,ASX,Consumer Services,2023-10-16,2023,79425110.0,$25–100M,False,False
NEC,NEC.AX,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,ASX,Media & Entertainment,2013-12-06,2013,1546118070.0,$500M–2B,False,False
NEM,NEM.AX,NEWMONT CORPORATION,ASX,Materials,2023-10-27,2023,193764193622.0,> $2B,True,False
NES,NES.AX,NELSON RESOURCES LIMITED.,ASX,Materials,2017-12-07,2017,8354069.0,$5–25M,True,True
NEU,NEU.AX,NEUREN PHARMACEUTICALS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2005-02-03,2005,2856217679.0,> $2B,False,False
NFL,NFL.AX,NORFOLK METALS LIMITED,ASX,Materials,2022-03-22,2022,,,True,True
NFM,NFM.AX,NEW FRONTIER MINERALS LIMITED,ASX,Materials,2010-12-14,2010,10429778.0,$5–25M,True,True
NGE,NGE.AX,NGE CAPITAL LIMITED,ASX,Not Applic,2007-12-28,2007,44225042.0,$25–100M,False,False
NGI,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS LIMITED,ASX,Financial Services,2006-04-28,2006,1592617318.0,$500M–2B,False,False
NGS,NGS.AX,NUTRITIONAL GROWTH SOLUTIONS LTD,ASX,Household & Personal Products,2020-10-30,2020,8327330.0,$5–25M,False,False
NGX,NGX.AX,NGX LIMITED,ASX,Materials,2023-06-16,2023,7611395.0,$5–25M,True,False
NGY,NGY.AX,NUENERGY GAS LIMITED,ASX,Energy,1987-01-15,1987,84435953.0,$25–100M,False,False
NH3,NH3.AX,NH3 CLEAN ENERGY LIMITED,ASX,Materials,2008-10-30,2008,70880436.0,$25–100M,True,False
NHC,NHC.AX,NEW HOPE CORPORATION LIMITED,ASX,Energy,2003-09-16,2003,4961385558.0,> $2B,False,False
NHE,NHE.AX,NOBLE HELIUM LIMITED,ASX,Energy,2022-04-08,2022,36163787.0,$25–100M,False,False
NHF,NHF.AX,NIB HOLDINGS LIMITED,ASX,Insurance,2007-11-05,2007,3334385235.0,> $2B,False,False
NHU,NHU.AX,NEU HORIZON URANIUM LIMITED,ASX,Energy,2026-07-07,2026,12957300.0,$5–25M,False,True
NIC,NIC.AX,NICKEL INDUSTRIES LIMITED,ASX,Materials,2018-08-20,2018,3799193891.0,> $2B,True,True
NIM,NIM.AX,NIMY RESOURCES LIMITED,ASX,Materials,2021-11-22,2021,14992325.0,$5–25M,True,True
NME,NME.AX,NEX METALS EXPLORATION LIMITED,ASX,Materials,2007-12-06,2007,5126755.0,$5–25M,True,True
NMG,NMG.AX,NEW MURCHISON GOLD LIMITED,ASX,Materials,2001-03-22,2001,772139544.0,$500M–2B,True,True
NMR,NMR.AX,NATIVE MINERAL RESOURCES HOLDINGS LIMITED,ASX,Materials,2020-11-16,2020,84878461.0,$25–100M,True,True
NMT,NMT.AX,NEOMETALS LTD,ASX,Materials,2002-07-10,2002,25401025.0,$25–100M,True,False
NNL,NNL.AX,NORDIC RESOURCES LTD,ASX,Materials,2022-06-01,2022,82950553.0,$25–100M,True,True
NOL,NOL.AX,NOBLEOAK LIFE LIMITED,ASX,Insurance,2021-07-22,2021,110238967.0,$100–500M,False,False
NOR,NOR.AX,NORWOOD SYSTEMS LIMITED,ASX,Software & Services,1995-06-27,1995,9278526.0,$5–25M,False,False
NOU,NOU.AX,NOUMI LIMITED,ASX,"Food, Beverage & Tobacco",1985-11-07,1985,33253118.0,$25–100M,False,False
NOV,NOV.AX,NOVATTI GROUP LIMITED,ASX,Software & Services,2016-01-18,2016,10597293.0,$5–25M,False,False
NOX,NOX.AX,NOXOPHARM LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2016-08-09,2016,29187605.0,$25–100M,False,False
NPM,NPM.AX,NEWPEAK METALS LIMITED,ASX,Materials,2011-04-11,2011,5299208.0,$5–25M,True,True
NRX,NRX.AX,NORONEX LIMITED,ASX,Materials,2017-11-15,2017,8419331.0,$5–25M,True,False
NRZ,NRZ.AX,NEURIZER LTD,ASX,Materials,2005-03-17,2005,,,True,False
NS1,NS1.AX,NODESTREAM LTD,ASX,Technology Hardware & Equipment,2016-05-12,2016,15887964.0,$5–25M,False,False
NSB,NSB.AX,NEUROSCIENTIFIC BIOPHARMACEUTICALS LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2018-07-27,2018,25331706.0,$25–100M,False,False
NSC,NSC.AX,NAOS SMALL CAP OPPORTUNITIES COMPANY LIMITED,ASX,Not Applic,2004-03-25,2004,42240414.0,$25–100M,False,False
NSM,NSM.AX,NORTH STAWELL MINERALS LTD,ASX,Materials,2020-09-24,2020,8972910.0,$5–25M,True,True
NST,NST.AX,NORTHERN STAR RESOURCES LTD,ASX,Materials,2003-12-17,2003,34964716221.0,> $2B,True,True
NTD,NTD.AX,NTAW HOLDINGS LIMITED,ASX,Consumer Discretionary Distribution & Retail,2017-12-15,2017,31864446.0,$25–100M,False,False
NTI,NTI.AX,NEUROTECH INTERNATIONAL LIMITED,ASX,Health Care Equipment & Services,2016-11-04,2016,19392840.0,$5–25M,False,False
NTM,NTM.AX,NT MINERALS LIMITED,ASX,Materials,1993-12-22,1993,,,True,True
NTU,NTU.AX,NORTHERN MINERALS LIMITED,ASX,Materials,2006-11-15,2006,267358210.0,$100–500M,True,True
NUC,NUC.AX,NUCHEV LIMITED,ASX,"Food, Beverage & Tobacco",2019-12-09,2019,13329595.0,$5–25M,False,False
NUF,NUF.AX,NUFARM LIMITED,ASX,Materials,1988-11-10,1988,1183513316.0,$500M–2B,True,False
NUZ,NUZ.AX,NEURIZON THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2001-10-05,2001,,,False,False
NVA,NVA.AX,NOVA MINERALS CORP,ASX,Materials,1987-06-11,1987,293332746.0,$100–500M,True,True
NVO,NVO.AX,NOVO RESOURCES CORP.,ASX,Materials,2023-09-11,2023,31579984.0,$25–100M,True,True
NVQ,NVQ.AX,NOVIQTECH LIMITED,ASX,Software & Services,2018-12-13,2018,,,False,False
NVU,NVU.AX,NANOVEU LIMITED,ASX,Technology Hardware & Equipment,2018-11-30,2018,67413519.0,$25–100M,False,False
NVX,NVX.AX,NOVONIX LIMITED,ASX,Technology Hardware & Equipment,2015-12-02,2015,134700919.0,$100–500M,False,False
NWH,NWH.AX,NRW HOLDINGS LIMITED,ASX,Capital Goods,2007-09-05,2007,3570058186.0,> $2B,False,False
NWL,NWL.AX,NETWEALTH GROUP LIMITED,ASX,Financial Services,2017-11-20,2017,5452714741.0,> $2B,False,False
NWM,NWM.AX,NORWEST MINERALS LIMITED,ASX,Materials,2018-11-29,2018,13518862.0,$5–25M,True,True
NWS,NWS.AX,NEWS CORPORATION..,ASX,Media & Entertainment,2013-06-19,2013,26501087639.0,> $2B,False,False
NWSLV,NWSLV.AX,NEWS CORPORATION..,ASX,Media & Entertainment,2013-06-19,2013,26501087639.0,> $2B,False,False
NX1,NX1.AX,NEXALIS THERAPEUTICS LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2017-01-11,2017,2783411.0,< $5M,False,False
NXD,NXD.AX,NEXTED GROUP LIMITED,ASX,Consumer Services,2009-08-24,2009,20795704.0,$5–25M,False,False
NXG,NXG.AX,NEXGEN ENERGY (CANADA) LTD,ASX,Energy,2021-07-02,2021,10345909138.0,> $2B,False,False
NXL,NXL.AX,NUIX LIMITED,ASX,Software & Services,2020-12-04,2020,738613722.0,$500M–2B,False,False
NXM,NXM.AX,NEXUS MINERALS LIMITED,ASX,Materials,2007-02-23,2007,34414298.0,$25–100M,True,True
NXN,NXN.AX,NEXSEN LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2025-10-14,2025,44043164.0,$25–100M,False,False
NXT,NXT.AX,NEXTDC LIMITED,ASX,Software & Services,2010-12-13,2010,10334057653.0,> $2B,False,False
NYM,NYM.AX,NARRYER METALS LIMITED,ASX,Materials,2022-04-14,2022,12252779.0,$5–25M,True,True
NYR,NYR.AX,NYRADA INC.,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2020-01-16,2020,193122407.0,$100–500M,False,False
NZK,NZK.AX,NEW ZEALAND KING SALMON INVESTMENTS LIMITED,ASX,"Food, Beverage & Tobacco",2016-10-19,2016,110327366.0,$100–500M,False,False
NZM,NZM.AX,NZME LIMITED,ASX,Media & Entertainment,2016-06-27,2016,175008906.0,$100–500M,False,False
OAK,OAK.AX,OAKRIDGE INTERNATIONAL LIMITED,ASX,Software & Services,2007-06-22,2007,2399839.0,< $5M,False,False
OB1,OB1.AX,ORBMINCO LIMITED,ASX,Materials,2005-09-15,2005,8274048.0,$5–25M,True,False
OBL,OBL.AX,OMNI BRIDGEWAY LIMITED,ASX,Financial Services,2000-01-28,2000,411291950.0,$100–500M,False,False
OBM,OBM.AX,ORA BANDA MINING LTD,ASX,Materials,2002-10-29,2002,3065391972.0,> $2B,True,True
OBT,OBT.AX,ORBIT RESOURCES LIMITED,ASX,Materials,2019-12-18,2019,15274479.0,$5–25M,True,True
OCA,OCA.AX,OCEANIA HEALTHCARE LIMITED,ASX,Health Care Equipment & Services,2017-05-05,2017,488855945.0,$100–500M,False,False
OCC,OCC.AX,ORTHOCELL LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2014-08-12,2014,211057270.0,$100–500M,False,False
OCL,OCL.AX,OBJECTIVE CORPORATION LIMITED,ASX,Software & Services,2000-08-17,2000,742915364.0,$500M–2B,False,False
OCN,OCN.AX,OCEANA METALS LIMITED,ASX,Materials,2022-07-01,2022,101220929.0,$100–500M,True,True
OCT,OCT.AX,OCTAVA MINERALS LIMITED,ASX,Materials,2022-09-16,2022,2509830.0,< $5M,True,True
OD6,OD6.AX,OD6 METALS LIMITED,ASX,Materials,2022-06-22,2022,39806418.0,$25–100M,True,True
ODA,ODA.AX,ORCODA LIMITED,ASX,Software & Services,1986-09-15,1986,13125995.0,$5–25M,False,False
ODE,ODE.AX,ODESSA MINERALS LIMITED,ASX,Materials,1986-07-03,1986,37472365.0,$25–100M,True,True
ODY,ODY.AX,ODYSSEY GOLD LTD,ASX,Materials,2005-11-30,2005,46623090.0,$25–100M,True,True
OEC,OEC.AX,ORBITAL CORPORATION LIMITED,ASX,Capital Goods,1989-01-24,1989,27800776.0,$25–100M,False,False
OEL,OEL.AX,OTTO ENERGY LIMITED,ASX,Energy,2004-12-22,2004,35962573.0,$25–100M,False,False
OEQ,OEQ.AX,ORION EQUITIES LIMITED,ASX,Financial Services,1970-11-19,1970,2738615.0,< $5M,False,False
OFX,OFX.AX,OFX GROUP LIMITED,ASX,Financial Services,2013-10-11,2013,190857558.0,$100–500M,False,False
OIL,OIL.AX,OPTISCAN IMAGING LIMITED,ASX,Health Care Equipment & Services,1997-08-08,1997,172289144.0,$100–500M,False,False
OKJ,OKJ.AX,OAKAJEE CORPORATION LIMITED,ASX,Materials,2008-06-11,2008,3932179.0,< $5M,True,False
OLH,OLH.AX,OLDFIELDS HOLDINGS LIMITED,ASX,Capital Goods,1960-06-15,1960,,,False,False
OLI,OLI.AX,OLIVER'S REAL FOOD LIMITED,ASX,Consumer Services,2017-06-21,2017,3244392.0,< $5M,False,False
OLL,OLL.AX,OPENLEARNING LIMITED,ASX,Software & Services,2019-12-12,2019,10949957.0,$5–25M,False,False
OLY,OLY.AX,OLYMPIO METALS LIMITED,ASX,Materials,2017-09-12,2017,7583954.0,$5–25M,True,True
OM1,OM1.AX,OMNIA METALS GROUP LTD,ASX,Materials,2022-03-02,2022,5289646.0,$5–25M,True,True
OMA,OMA.AX,OMEGA OIL & GAS LIMITED,ASX,Energy,2022-10-25,2022,340667622.0,$100–500M,False,False
OMG,OMG.AX,OMG GROUP LIMITED,ASX,"Food, Beverage & Tobacco",2020-08-31,2020,6150917.0,$5–25M,False,False
OMH,OMH.AX,OM HOLDINGS LIMITED,ASX,Materials,1998-03-12,1998,168576496.0,$100–500M,True,False
OML,OML.AX,OOH!MEDIA LIMITED,ASX,Media & Entertainment,2014-12-17,2014,876831525.0,$500M–2B,False,False
OMX,OMX.AX,ORANGE MINERALS NL,ASX,Materials,2021-12-08,2021,12092598.0,$5–25M,True,True
ONE,ONE.AX,ONEVIEW HEALTHCARE PLC,ASX,Health Care Equipment & Services,2016-03-17,2016,134270890.0,$100–500M,False,False
OPH,OPH.AX,OPHIR HIGH CONVICTION FUND,ASX,Not Applic,2018-12-19,2018,560846853.0,$500M–2B,False,False
OR3,OR3.AX,ORE RESOURCES LIMITED,ASX,Materials,2011-09-01,2011,74470589.0,$25–100M,True,True
ORA,ORA.AX,ORORA LIMITED,ASX,Materials,2013-12-18,2013,1856394340.0,$500M–2B,True,False
ORD,ORD.AX,ORDELL MINERALS LIMITED,ASX,Materials,2024-07-19,2024,40842567.0,$25–100M,True,True
ORE,ORE.AX,OREZONE GOLD CORPORATION,ASX,Materials,2025-08-08,2025,1917455581.0,$500M–2B,True,True
ORG,ORG.AX,ORIGIN ENERGY LIMITED,ASX,Utilities,1961-07-13,1961,20431787378.0,> $2B,False,False
ORI,ORI.AX,ORICA LIMITED,ASX,Materials,1961-11-28,1961,10341633755.0,> $2B,True,False
ORN,ORN.AX,ORION MINERALS LTD,ASX,Materials,2003-10-31,2003,205950748.0,$100–500M,True,True
ORP,ORP.AX,ORPHEUS URANIUM LIMITED,ASX,Materials,1986-01-23,1986,55908108.0,$25–100M,True,True
OSL,OSL.AX,ONCOSIL MEDICAL LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2005-08-15,2005,35987989.0,$25–100M,False,False
OSM,OSM.AX,OSMOND RESOURCES LIMITED,ASX,Materials,2022-04-22,2022,92017145.0,$25–100M,True,True
OSX,OSX.AX,OSTEOPORE LIMITED,ASX,Health Care Equipment & Services,2019-09-23,2019,2774372.0,< $5M,False,False
OVT,OVT.AX,OVANTI LIMITED,ASX,Media & Entertainment,2000-10-12,2000,2293795.0,< $5M,False,False
OZM,OZM.AX,OZAURUM RESOURCES LIMITED,ASX,Materials,2021-02-08,2021,25247563.0,$25–100M,True,True
OZZ,OZZ.AX,OZZ RESOURCES LIMITED,ASX,Materials,2021-07-05,2021,9603565.0,$5–25M,True,True
P1E,P1E.AX,PURE ONE CORPORATION LIMITED,ASX,Energy,2013-03-12,2013,17839679.0,$5–25M,False,False
PAB,PAB.AX,PATRYS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2007-07-13,2007,20920205.0,$5–25M,False,False
PAC,PAC.AX,PACIFIC CURRENT GROUP LIMITED,ASX,Financial Services,1987-09-25,1987,321585348.0,$100–500M,False,False
PAF,PAF.AX,PAN AFRICAN RESOURCES PLC,ASX,Class Pend,2026-06-23,2026,6163871764.0,> $2B,False,True
PAR,PAR.AX,PARADIGM BIOPHARMACEUTICALS LIMITED..,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2015-08-19,2015,134817728.0,$100–500M,False,False
PAT,PAT.AX,PATRIOT RESOURCES LIMITED,ASX,Materials,2022-12-09,2022,16711040.0,$5–25M,True,True
PBH,PBH.AX,POINTSBET HOLDINGS LIMITED,ASX,Consumer Services,2019-06-12,2019,321517588.0,$100–500M,False,False
PBL,PBL.AX,PARABELLUM RESOURCES LIMITED,ASX,Materials,2021-11-29,2021,3738000.0,< $5M,True,True
PC2,PC2.AX,PC GOLD LTD,ASX,Materials,2025-10-21,2025,351176246.0,$100–500M,True,True
PCG,PCG.AX,PENGANA CAPITAL GROUP LIMITED,ASX,Financial Services,2001-02-28,2001,70930817.0,$25–100M,False,False
PCI,PCI.AX,PERPETUAL CREDIT INCOME TRUST,ASX,Not Applic,2019-05-14,2019,804670994.0,$500M–2B,False,False
PCK,PCK.AX,PAINCHEK LTD,ASX,Health Care Equipment & Services,2012-05-01,2012,19437680.0,$5–25M,False,False
PCL,PCL.AX,PANCONTINENTAL ENERGY NL,ASX,Energy,1986-09-11,1986,74574722.0,$25–100M,False,False
PCX,PCX.AX,PENGANA GLOBAL PRIVATE CREDIT TRUST,ASX,Not Applic,2024-06-21,2024,259673190.0,$100–500M,False,False
PDIDB,PDIDB.AX,PREDICTIVE DISCOVERY LIMITED,ASX,Materials,2010-12-01,2010,,,True,False
PDN,PDN.AX,PALADIN ENERGY LTD,ASX,Energy,1994-03-29,1994,5374326715.0,> $2B,False,False
PE1,PE1.AX,PENGANA PRIVATE EQUITY TRUST,ASX,Not Applic,2019-04-30,2019,383764044.0,$100–500M,False,False
PEB,PEB.AX,PACIFIC EDGE LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2021-09-27,2021,254579801.0,$100–500M,False,False
PEC,PEC.AX,PERPETUAL RESOURCES LIMITED,ASX,Materials,2013-02-28,2013,16259012.0,$5–25M,True,True
PEN,PEN.AX,PENINSULA ENERGY LIMITED,ASX,Energy,1994-05-26,1994,180031134.0,$100–500M,False,False
PER,PER.AX,PERCHERON THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2001-12-20,2001,7612078.0,$5–25M,False,False
PET,PET.AX,PHOSLOCK ENVIRONMENTAL TECHNOLOGIES LIMITED,ASX,Commercial & Professional Services,2002-08-16,2002,4370734.0,< $5M,False,False
PFE,PFE.AX,PANTERA MINERALS LIMITED,ASX,Materials,2021-08-05,2021,7638060.0,$5–25M,True,True
PFG,PFG.AX,PRIME FINANCIAL GROUP LIMITED,ASX,Financial Services,2004-12-07,2004,57641991.0,$25–100M,False,False
PFM,PFM.AX,PLATFORMO LTD,ASX,Software & Services,2017-11-30,2017,1613441.0,< $5M,False,False
PFP,PFP.AX,PROPEL FUNERAL PARTNERS LIMITED,ASX,Consumer Services,2017-11-23,2017,440135765.0,$100–500M,False,False
PFT,PFT.AX,PURE FOODS TASMANIA LIMITED,ASX,"Food, Beverage & Tobacco",2005-12-19,2005,8516160.0,$5–25M,False,False
PGC,PGC.AX,PARAGON CARE LIMITED,ASX,Health Care Equipment & Services,1999-10-15,1999,231742754.0,$100–500M,False,False
PGD,PGD.AX,PEREGRINE GOLD LTD,ASX,Materials,2021-03-31,2021,16303421.0,$5–25M,True,True
PGF,PGF.AX,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,ASX,Not Applic,2013-12-12,2013,1795755039.0,$500M–2B,False,False
PGL,PGL.AX,PILBARA GOLD LIMITED,ASX,Materials,1973-05-30,1973,131048976.0,$100–500M,True,True
PGM,PGM.AX,PLATINA RESOURCES LIMITED,ASX,Materials,2006-05-29,2006,18645002.0,$5–25M,True,True
PGY,PGY.AX,PILOT ENERGY LIMITED,ASX,Energy,2006-04-20,2006,,,False,False
PHO,PHO.AX,PHOSCO LTD,ASX,Materials,2009-12-17,2009,81119501.0,$25–100M,True,False
PHX,PHX.AX,PHARMX TECHNOLOGIES LIMITED,ASX,Software & Services,1971-07-28,1971,69942459.0,$25–100M,False,False
PIA,PIA.AX,PENGANA INTERNATIONAL EQUITIES LIMITED,ASX,Not Applic,2004-03-19,2004,285063309.0,$100–500M,False,False
PIC,PIC.AX,PERPETUAL EQUITY INVESTMENT COMPANY LIMITED,ASX,Not Applic,2014-12-18,2014,470022577.0,$100–500M,False,False
PIL,PIL.AX,PEPPERMINT INNOVATION LIMITED,ASX,Software & Services,2008-05-29,2008,,,False,False
PIM,PIM.AX,PINNACLE MINERALS LIMITED,ASX,Materials,2022-03-23,2022,4272146.0,< $5M,True,True
PIQ,PIQ.AX,PROTEOMICS INTERNATIONAL LABORATORIES LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2015-04-16,2015,27286564.0,$25–100M,False,False
PKD,PKD.AX,PARKD LTD,ASX,Commercial & Professional Services,2017-12-06,2017,4928573.0,< $5M,False,False
PKO,PKO.AX,PEAKO LIMITED,ASX,Materials,2009-12-02,2009,17064920.0,$5–25M,True,False
PKP,PKP.AX,PEAK PROCESSING LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2018-09-21,2018,20015834.0,$5–25M,False,False
PKY,PKY.AX,PATHKEY.AI LTD,ASX,Software & Services,1996-03-07,1996,55367341.0,$25–100M,False,False
PL3,PL3.AX,PATAGONIA LITHIUM LTD,ASX,Materials,2023-03-31,2023,28927865.0,$25–100M,True,True
PL8,PL8.AX,PLATO INCOME MAXIMISER LIMITED.,ASX,Not Applic,2017-05-05,2017,1051833898.0,$500M–2B,False,False
PL9,PL9.AX,PRAIRIE LITHIUM LIMITED,ASX,Materials,1971-07-08,1971,34681887.0,$25–100M,True,True
PLA,PLA.AX,PACIFIC LIME AND CEMENT LIMITED,ASX,Materials,2017-09-21,2017,,,True,False
PLC,PLC.AX,PLC RESOURCES LIMITED,ASX,Materials,2022-02-11,2022,9387933.0,$5–25M,True,True
PLG,PLG.AX,PEARL GULL IRON LIMITED,ASX,Materials,2021-09-20,2021,,,True,False
PLS,PLS.AX,PLS GROUP LIMITED,ASX,Materials,2007-09-19,2007,16575417578.0,> $2B,True,False
PLT,PLT.AX,PLENTI GROUP LIMITED,ASX,Financial Services,2020-09-23,2020,153049671.0,$100–500M,False,False
PLY,PLY.AX,PLAYSIDE STUDIOS LIMITED,ASX,Media & Entertainment,2020-12-17,2020,56729327.0,$25–100M,False,False
PM1,PM1.AX,PALISADE METALS LTD,ASX,Materials,2021-09-23,2021,15863994.0,$5–25M,True,True
PME,PME.AX,PRO MEDICUS LIMITED,ASX,Health Care Equipment & Services,2000-10-10,2000,19911974948.0,> $2B,False,False
PMM,PMM.AX,PIONEER MINERALS LIMITED,ASX,Materials,2023-09-28,2023,11234404.0,$5–25M,True,True
PMT,PMT.AX,PMET RESOURCES INC.,ASX,Materials,2022-12-07,2022,976199705.0,$500M–2B,True,True
PMV,PMV.AX,PREMIER INVESTMENTS LIMITED,ASX,Consumer Discretionary Distribution & Retail,1987-12-15,1987,1889302300.0,$500M–2B,False,False
PNC,PNC.AX,PIONEER CREDIT LIMITED,ASX,Financial Services,2014-05-01,2014,132338275.0,$100–500M,False,False
PNI,PNI.AX,PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED,ASX,Financial Services,2007-06-19,2007,4375833763.0,> $2B,False,False
PNN,PNN.AX,POWER MINERALS LIMITED,ASX,Materials,2005-04-15,2005,70034247.0,$25–100M,True,True
PNR,PNR.AX,PANTORO GOLD LIMITED,ASX,Materials,1987-05-21,1987,978214898.0,$500M–2B,True,True
PNT,PNT.AX,PANTHER METALS LTD,ASX,Materials,2021-12-10,2021,2450236.0,< $5M,True,True
PNV,PNV.AX,POLYNOVO LIMITED,ASX,Health Care Equipment & Services,1998-11-26,1998,732293570.0,$500M–2B,False,False
POD,POD.AX,PODIUM MINERALS LIMITED,ASX,Materials,2018-02-28,2018,34026111.0,$25–100M,True,True
POL,POL.AX,POLYMETALS RESOURCES LTD,ASX,Materials,2021-06-29,2021,320438224.0,$100–500M,True,True
POW,POW.AX,POWERHAUS URANIUM LIMITED,ASX,Energy,2026-08-25,2026,,,False,True
PPC,PPC.AX,PEET LIMITED,ASX,Real Estate Management & Development,2004-08-05,2004,847367710.0,$500M–2B,False,False
PPE,PPE.AX,PEOPLEIN LIMITED,ASX,Commercial & Professional Services,2017-11-22,2017,77709253.0,$25–100M,False,False
PPG,PPG.AX,PRO-PAC PACKAGING LIMITED,ASX,Materials,2005-04-27,2005,,,True,False
PPK,PPK.AX,PPK GROUP LIMITED,ASX,Materials,1994-12-21,1994,35870937.0,$25–100M,True,False
PPL,PPL.AX,PUREPROFILE LTD,ASX,Media & Entertainment,2015-07-29,2015,36133007.0,$25–100M,False,False
PPM,PPM.AX,PEPPER MONEY LIMITED,ASX,Financial Services,2021-05-25,2021,855830874.0,$500M–2B,False,False
PPS,PPS.AX,PRAEMIUM LIMITED,ASX,Software & Services,2006-05-11,2006,353417518.0,$100–500M,False,False
PPT,PPT.AX,PERPETUAL LIMITED,ASX,Financial Services,1964-06-24,1964,2276803229.0,> $2B,False,False
PPY,PPY.AX,PAPYRUS AUSTRALIA LIMITED,ASX,Materials,2005-04-15,2005,5839936.0,$5–25M,True,False
PR1,PR1.AX,PURE RESOURCES LIMITED,ASX,Materials,2022-04-21,2022,18606413.0,$5–25M,True,True
PR2,PR2.AX,PICHE RESOURCES LIMITED,ASX,Not Applic,2024-07-15,2024,3370286.0,< $5M,False,True
